# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=WEEKLY;INTERVAL=2;BYDAY=TU|2026-10-25|2026-11-03,2026-11-17,2026-12-01,2026-12-15,2026-12-29,2027-01-12,2027-01-26,2027-02-09|2026-11-03,2026-11-17,2026-12-01,2026-12-15,2026-12-29,2027-01-12
FREQ=WEEKLY;INTERVAL=2;BYDAY=WE|2026-10-25|2026-11-04,2026-11-18,2026-12-02,2026-12-16,2026-12-30,2027-01-13,2027-01-27,2027-02-10|2026-11-04,2026-11-18,2026-12-02,2026-12-16,2026-12-30,2027-01-13
FREQ=WEEKLY;INTERVAL=2;BYDAY=TH|2026-10-25|2026-11-05,2026-11-19,2026-12-03,2026-12-17,2026-12-31,2027-01-14,2027-01-28,2027-02-11|2026-11-05,2026-11-19,2026-12-03,2026-12-17,2026-12-31,2027-01-14
FREQ=WEEKLY;INTERVAL=2;BYDAY=FR|2026-10-25|2026-11-06,2026-11-20,2026-12-04,2026-12-18,2027-01-01,2027-01-15,2027-01-29,2027-02-12|2026-11-06,2026-11-20,2026-12-04,2026-12-18,2027-01-01,2027-01-15
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA|2026-10-25|2026-11-07,2026-11-21,2026-12-05,2026-12-19,2027-01-02,2027-01-16,2027-01-30,2027-02-13|2026-11-07,2026-11-21,2026-12-05,2026-12-19,2027-01-02,2027-01-16
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU|2026-10-25|2026-11-08,2026-11-22,2026-12-06,2026-12-20,2027-01-03,2027-01-17,2027-01-31,2027-02-14|2026-11-08,2026-11-22,2026-12-06,2026-12-20,2027-01-03,2027-01-17
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,WE,FR|2026-10-25|2026-11-02,2026-11-04,2026-11-06,2026-11-16,2026-11-18,2026-11-20,2026-11-30,2026-12-02|2026-11-02,2026-11-04,2026-11-06,2026-11-16,2026-11-18,2026-11-20,2026-11-30,2026-12-02,2026-12-04,2026-12-14,2026-12-16,2026-12-18,2026-12-28,2026-12-30,2027-01-01,2027-01-11,2027-01-13,2027-01-15,2027-01-25
FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,SU|2026-10-25|2026-11-07,2026-11-08,2026-11-21,2026-11-22,2026-12-05,2026-12-06,2026-12-19,2026-12-20|2026-11-07,2026-11-08,2026-11-21,2026-11-22,2026-12-05,2026-12-06,2026-12-19,2026-12-20,2027-01-02,2027-01-03,2027-01-16,2027-01-17
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR|2026-10-25|2026-11-02,2026-11-03,2026-11-04,2026-11-05,2026-11-06,2026-11-16,2026-11-17,2026-11-18|2026-11-02,2026-11-03,2026-11-04,2026-11-05,2026-11-06,2026-11-16,2026-11-17,2026-11-18,2026-11-19,2026-11-20,2026-11-30,2026-12-01,2026-12-02,2026-12-03,2026-12-04,2026-12-14,2026-12-15,2026-12-16,2026-12-17,2026-12-18,2026-12-28,2026-12-29,2026-12-30,2026-12-31,2027-01-01,2027-01-11,2027-01-12,2027-01-13,2027-01-14,2027-01-15,2027-01-25
FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,TU,WE,TH,FR,SA,SU|2026-10-25|2026-11-02,2026-11-03,2026-11-04,2026-11-05,2026-11-06,2026-11-07,2026-11-08,2026-11-16|2026-11-02,2026-11-03,2026-11-04,2026-11-05,2026-11-06,2026-11-07,2026-11-08,2026-11-16,2026-11-17,2026-11-18,2026-11-19,2026-11-20,2026-11-21,2026-11-22,2026-11-30,2026-12-01,2026-12-02,2026-12-03,2026-12-04,2026-12-05,2026-12-06,2026-12-14,2026-12-15,2026-12-16,2026-12-17,2026-12-18,2026-12-19,2026-12-20,2026-12-28,2026-12-29,2026-12-30,2026-12-31,2027-01-01,2027-01-02,2027-01-03,2027-01-11,2027-01-12,2027-01-13,2027-01-14,2027-01-15,2027-01-16,2027-01-17,2027-01-25
FREQ=MONTHLY;BYMONTHDAY=1|2026-10-25|2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01|2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01
FREQ=MONTHLY;BYMONTHDAY=15|2026-10-25|2026-11-15,2026-12-15,2027-01-15,2027-02-15,2027-03-15,2027-04-15,2027-05-15,2027-06-15|2026-11-15,2026-12-15,2027-01-15,2027-02-15,2027-03-15,2027-04-15
FREQ=MONTHLY;BYMONTHDAY=28|2026-10-25|2026-10-28,2026-11-28,2026-12-28,2027-01-28,2027-02-28,2027-03-28,2027-04-28,2027-05-28|2026-10-28,2026-11-28,2026-12-28,2027-01-28,2027-02-28,2027-03-28
FREQ=MONTHLY;BYMONTHDAY=29|2026-10-25|2026-10-29,2026-11-29,2026-12-29,2027-01-29,2027-03-29,2027-04-29,2027-05-29,2027-06-29|2026-10-29,2026-11-29,2026-12-29,2027-01-29,2027-03-29
FREQ=MONTHLY;BYMONTHDAY=30|2026-10-25|2026-10-30,2026-11-30,2026-12-30,2027-01-30,2027-03-30,2027-04-30,2027-05-30,2027-06-30|2026-10-30,2026-11-30,2026-12-30,2027-01-30,2027-03-30
FREQ=MONTHLY;BYMONTHDAY=31|2026-10-25|2026-10-31,2026-12-31,2027-01-31,2027-03-31,2027-05-31,2027-07-31,2027-08-31,2027-10-31|2026-10-31,2026-12-31,2027-01-31,2027-03-31
FREQ=MONTHLY;BYMONTHDAY=-1|2026-10-25|2026-10-31,2026-11-30,2026-12-31,2027-01-31,2027-02-28,2027-03-31,2027-04-30,2027-05-31|2026-10-31,2026-11-30,2026-12-31,2027-01-31,2027-02-28,2027-03-31
FREQ=MONTHLY;BYMONTHDAY=1,15|2026-10-25|2026-11-01,2026-11-15,2026-12-01,2026-12-15,2027-01-01,2027-01-15,2027-02-01,2027-02-15|2026-11-01,2026-11-15,2026-12-01,2026-12-15,2027-01-01,2027-01-15,2027-02-01,2027-02-15,2027-03-01,2027-03-15,2027-04-01,2027-04-15
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2026-10-25|2026-10-28,2026-11-05,2026-11-12,2026-11-28,2026-12-05,2026-12-12,2026-12-28,2027-01-05|2026-10-28,2026-11-05,2026-11-12,2026-11-28,2026-12-05,2026-12-12,2026-12-28,2027-01-05,2027-01-12,2027-01-28,2027-02-05,2027-02-12,2027-02-28,2027-03-05,2027-03-12,2027-03-28,2027-04-05,2027-04-12
FREQ=MONTHLY;BYMONTHDAY=15,30|2026-10-25|2026-10-30,2026-11-15,2026-11-30,2026-12-15,2026-12-30,2027-01-15,2027-01-30,2027-02-15|2026-10-30,2026-11-15,2026-11-30,2026-12-15,2026-12-30,2027-01-15,2027-01-30,2027-02-15,2027-03-15,2027-03-30,2027-04-15
FREQ=MONTHLY;BYMONTHDAY=1,31|2026-10-25|2026-10-31,2026-11-01,2026-12-01,2026-12-31,2027-01-01,2027-01-31,2027-02-01,2027-03-01|2026-10-31,2026-11-01,2026-12-01,2026-12-31,2027-01-01,2027-01-31,2027-02-01,2027-03-01,2027-03-31,2027-04-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2026-10-25|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-11-28,2026-11-29,2026-11-30,2026-12-28|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-11-28,2026-11-29,2026-11-30,2026-12-28,2026-12-29,2026-12-30,2026-12-31,2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-02-28,2027-03-28,2027-03-29,2027-03-30,2027-03-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1|2026-10-25|2026-12-01,2027-02-01,2027-04-01,2027-06-01,2027-08-01,2027-10-01,2027-12-01,2028-02-01|2026-12-01,2027-02-01,2027-04-01,2027-06-01,2027-08-01,2027-10-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15|2026-10-25|2026-12-15,2027-02-15,2027-04-15,2027-06-15,2027-08-15,2027-10-15,2027-12-15,2028-02-15|2026-12-15,2027-02-15,2027-04-15,2027-06-15,2027-08-15,2027-10-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28|2026-10-25|2026-10-28,2026-12-28,2027-02-28,2027-04-28,2027-06-28,2027-08-28,2027-10-28,2027-12-28|2026-10-28,2026-12-28,2027-02-28,2027-04-28,2027-06-28,2027-08-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=29|2026-10-25|2026-10-29,2026-12-29,2027-04-29,2027-06-29,2027-08-29,2027-10-29,2027-12-29,2028-02-29|2026-10-29,2026-12-29,2027-04-29,2027-06-29,2027-08-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=30|2026-10-25|2026-10-30,2026-12-30,2027-04-30,2027-06-30,2027-08-30,2027-10-30,2027-12-30,2028-04-30|2026-10-30,2026-12-30,2027-04-30,2027-06-30,2027-08-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=31|2026-10-25|2026-10-31,2026-12-31,2027-08-31,2027-10-31,2027-12-31,2028-08-31,2028-10-31,2028-12-31|2026-10-31,2026-12-31,2027-08-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=-1|2026-10-25|2026-10-31,2026-12-31,2027-02-28,2027-04-30,2027-06-30,2027-08-31,2027-10-31,2027-12-31|2026-10-31,2026-12-31,2027-02-28,2027-04-30,2027-06-30,2027-08-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,15|2026-10-25|2026-12-01,2026-12-15,2027-02-01,2027-02-15,2027-04-01,2027-04-15,2027-06-01,2027-06-15|2026-12-01,2026-12-15,2027-02-01,2027-02-15,2027-04-01,2027-04-15,2027-06-01,2027-06-15,2027-08-01,2027-08-15,2027-10-01,2027-10-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=5,12,28|2026-10-25|2026-10-28,2026-12-05,2026-12-12,2026-12-28,2027-02-05,2027-02-12,2027-02-28,2027-04-05|2026-10-28,2026-12-05,2026-12-12,2026-12-28,2027-02-05,2027-02-12,2027-02-28,2027-04-05,2027-04-12,2027-04-28,2027-06-05,2027-06-12,2027-06-28,2027-08-05,2027-08-12,2027-08-28,2027-10-05,2027-10-12
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15,30|2026-10-25|2026-10-30,2026-12-15,2026-12-30,2027-02-15,2027-04-15,2027-04-30,2027-06-15,2027-06-30|2026-10-30,2026-12-15,2026-12-30,2027-02-15,2027-04-15,2027-04-30,2027-06-15,2027-06-30,2027-08-15,2027-08-30,2027-10-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,31|2026-10-25|2026-10-31,2026-12-01,2026-12-31,2027-02-01,2027-04-01,2027-06-01,2027-08-01,2027-08-31|2026-10-31,2026-12-01,2026-12-31,2027-02-01,2027-04-01,2027-06-01,2027-08-01,2027-08-31,2027-10-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28,29,30,31|2026-10-25|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-12-28,2026-12-29,2026-12-30,2026-12-31|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2026-12-28,2026-12-29,2026-12-30,2026-12-31,2027-02-28,2027-04-28,2027-04-29,2027-04-30,2027-06-28,2027-06-29,2027-06-30,2027-08-28,2027-08-29,2027-08-30,2027-08-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1|2026-10-25|2027-01-01,2027-04-01,2027-07-01,2027-10-01,2028-01-01,2028-04-01,2028-07-01,2028-10-01|2027-01-01,2027-04-01,2027-07-01,2027-10-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15|2026-10-25|2027-01-15,2027-04-15,2027-07-15,2027-10-15,2028-01-15,2028-04-15,2028-07-15,2028-10-15|2027-01-15,2027-04-15,2027-07-15,2027-10-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28|2026-10-25|2026-10-28,2027-01-28,2027-04-28,2027-07-28,2027-10-28,2028-01-28,2028-04-28,2028-07-28|2026-10-28,2027-01-28,2027-04-28,2027-07-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=29|2026-10-25|2026-10-29,2027-01-29,2027-04-29,2027-07-29,2027-10-29,2028-01-29,2028-04-29,2028-07-29|2026-10-29,2027-01-29,2027-04-29,2027-07-29
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=30|2026-10-25|2026-10-30,2027-01-30,2027-04-30,2027-07-30,2027-10-30,2028-01-30,2028-04-30,2028-07-30|2026-10-30,2027-01-30,2027-04-30,2027-07-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=31|2026-10-25|2026-10-31,2027-01-31,2027-07-31,2027-10-31,2028-01-31,2028-07-31,2028-10-31,2029-01-31|2026-10-31,2027-01-31,2027-07-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=-1|2026-10-25|2026-10-31,2027-01-31,2027-04-30,2027-07-31,2027-10-31,2028-01-31,2028-04-30,2028-07-31|2026-10-31,2027-01-31,2027-04-30,2027-07-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,15|2026-10-25|2027-01-01,2027-01-15,2027-04-01,2027-04-15,2027-07-01,2027-07-15,2027-10-01,2027-10-15|2027-01-01,2027-01-15,2027-04-01,2027-04-15,2027-07-01,2027-07-15,2027-10-01,2027-10-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=5,12,28|2026-10-25|2026-10-28,2027-01-05,2027-01-12,2027-01-28,2027-04-05,2027-04-12,2027-04-28,2027-07-05|2026-10-28,2027-01-05,2027-01-12,2027-01-28,2027-04-05,2027-04-12,2027-04-28,2027-07-05,2027-07-12,2027-07-28,2027-10-05,2027-10-12
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,30|2026-10-25|2026-10-30,2027-01-15,2027-01-30,2027-04-15,2027-04-30,2027-07-15,2027-07-30,2027-10-15|2026-10-30,2027-01-15,2027-01-30,2027-04-15,2027-04-30,2027-07-15,2027-07-30,2027-10-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,31|2026-10-25|2026-10-31,2027-01-01,2027-01-31,2027-04-01,2027-07-01,2027-07-31,2027-10-01,2027-10-31|2026-10-31,2027-01-01,2027-01-31,2027-04-01,2027-07-01,2027-07-31,2027-10-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28,29,30,31|2026-10-25|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2027-01-28,2027-01-29,2027-01-30,2027-01-31|2026-10-28,2026-10-29,2026-10-30,2026-10-31,2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-04-28,2027-04-29,2027-04-30,2027-07-28,2027-07-29,2027-07-30,2027-07-31
FREQ=YEARLY;BYMONTH=10;BYDAY=1MO|2026-10-25|2027-10-04,2028-10-02,2029-10-01,2030-10-07,2031-10-06,2032-10-04,2033-10-03,2034-10-02|2027-10-04,2028-10-02,2029-10-01,2030-10-07,2031-10-06
FREQ=YEARLY;BYMONTH=10;BYDAY=1TU|2026-10-25|2027-10-05,2028-10-03,2029-10-02,2030-10-01,2031-10-07,2032-10-05,2033-10-04,2034-10-03|2027-10-05,2028-10-03,2029-10-02,2030-10-01,2031-10-07
FREQ=YEARLY;BYMONTH=10;BYDAY=1WE|2026-10-25|2027-10-06,2028-10-04,2029-10-03,2030-10-02,2031-10-01,2032-10-06,2033-10-05,2034-10-04|2027-10-06,2028-10-04,2029-10-03,2030-10-02,2031-10-01
FREQ=YEARLY;BYMONTH=10;BYDAY=1TH|2026-10-25|2027-10-07,2028-10-05,2029-10-04,2030-10-03,2031-10-02,2032-10-07,2033-10-06,2034-10-05|2027-10-07,2028-10-05,2029-10-04,2030-10-03,2031-10-02
FREQ=YEARLY;BYMONTH=10;BYDAY=1FR|2026-10-25|2027-10-01,2028-10-06,2029-10-05,2030-10-04,2031-10-03,2032-10-01,2033-10-07,2034-10-06|2027-10-01,2028-10-06,2029-10-05,2030-10-04,2031-10-03
FREQ=YEARLY;BYMONTH=10;BYDAY=1SA|2026-10-25|2027-10-02,2028-10-07,2029-10-06,2030-10-05,2031-10-04,2032-10-02,2033-10-01,2034-10-07|2027-10-02,2028-10-07,2029-10-06,2030-10-05,2031-10-04
FREQ=YEARLY;BYMONTH=10;BYDAY=1SU|2026-10-25|2027-10-03,2028-10-01,2029-10-07,2030-10-06,2031-10-05,2032-10-03,2033-10-02,2034-10-01|2027-10-03,2028-10-01,2029-10-07,2030-10-06,2031-10-05
FREQ=YEARLY;BYMONTH=10;BYDAY=2MO|2026-10-25|2027-10-11,2028-10-09,2029-10-08,2030-10-14,2031-10-13,2032-10-11,2033-10-10,2034-10-09|2027-10-11,2028-10-09,2029-10-08,2030-10-14,2031-10-13
FREQ=YEARLY;BYMONTH=10;BYDAY=2TU|2026-10-25|2027-10-12,2028-10-10,2029-10-09,2030-10-08,2031-10-14,2032-10-12,2033-10-11,2034-10-10|2027-10-12,2028-10-10,2029-10-09,2030-10-08,2031-10-14
FREQ=YEARLY;BYMONTH=10;BYDAY=2WE|2026-10-25|2027-10-13,2028-10-11,2029-10-10,2030-10-09,2031-10-08,2032-10-13,2033-10-12,2034-10-11|2027-10-13,2028-10-11,2029-10-10,2030-10-09,2031-10-08
FREQ=YEARLY;BYMONTH=10;BYDAY=2TH|2026-10-25|2027-10-14,2028-10-12,2029-10-11,2030-10-10,2031-10-09,2032-10-14,2033-10-13,2034-10-12|2027-10-14,2028-10-12,2029-10-11,2030-10-10,2031-10-09
FREQ=YEARLY;BYMONTH=10;BYDAY=2FR|2026-10-25|2027-10-08,2028-10-13,2029-10-12,2030-10-11,2031-10-10,2032-10-08,2033-10-14,2034-10-13|2027-10-08,2028-10-13,2029-10-12,2030-10-11,2031-10-10
FREQ=YEARLY;BYMONTH=10;BYDAY=2SA|2026-10-25|2027-10-09,2028-10-14,2029-10-13,2030-10-12,2031-10-11,2032-10-09,2033-10-08,2034-10-14|2027-10-09,2028-10-14,2029-10-13,2030-10-12,2031-10-11
FREQ=YEARLY;BYMONTH=10;BYDAY=2SU|2026-10-25|2027-10-10,2028-10-08,2029-10-14,2030-10-13,2031-10-12,2032-10-10,2033-10-09,2034-10-08|2027-10-10,2028-10-08,2029-10-14,2030-10-13,2031-10-12
FREQ=YEARLY;BYMONTH=10;BYDAY=3MO|2026-10-25|2027-10-18,2028-10-16,2029-10-15,2030-10-21,2031-10-20,2032-10-18,2033-10-17,2034-10-16|2027-10-18,2028-10-16,2029-10-15,2030-10-21,2031-10-20
FREQ=YEARLY;BYMONTH=10;BYDAY=3TU|2026-10-25|2027-10-19,2028-10-17,2029-10-16,2030-10-15,2031-10-21,2032-10-19,2033-10-18,2034-10-17|2027-10-19,2028-10-17,2029-10-16,2030-10-15,2031-10-21
FREQ=YEARLY;BYMONTH=10;BYDAY=3WE|2026-10-25|2027-10-20,2028-10-18,2029-10-17,2030-10-16,2031-10-15,2032-10-20,2033-10-19,2034-10-18|2027-10-20,2028-10-18,2029-10-17,2030-10-16,2031-10-15
FREQ=YEARLY;BYMONTH=10;BYDAY=3TH|2026-10-25|2027-10-21,2028-10-19,2029-10-18,2030-10-17,2031-10-16,2032-10-21,2033-10-20,2034-10-19|2027-10-21,2028-10-19,2029-10-18,2030-10-17,2031-10-16
FREQ=YEARLY;BYMONTH=10;BYDAY=3FR|2026-10-25|2027-10-15,2028-10-20,2029-10-19,2030-10-18,2031-10-17,2032-10-15,2033-10-21,2034-10-20|2027-10-15,2028-10-20,2029-10-19,2030-10-18,2031-10-17
FREQ=YEARLY;BYMONTH=10;BYDAY=3SA|2026-10-25|2027-10-16,2028-10-21,2029-10-20,2030-10-19,2031-10-18,2032-10-16,2033-10-15,2034-10-21|2027-10-16,2028-10-21,2029-10-20,2030-10-19,2031-10-18
FREQ=YEARLY;BYMONTH=10;BYDAY=3SU|2026-10-25|2027-10-17,2028-10-15,2029-10-21,2030-10-20,2031-10-19,2032-10-17,2033-10-16,2034-10-15|2027-10-17,2028-10-15,2029-10-21,2030-10-20,2031-10-19
FREQ=YEARLY;BYMONTH=10;BYDAY=4MO|2026-10-25|2026-10-26,2027-10-25,2028-10-23,2029-10-22,2030-10-28,2031-10-27,2032-10-25,2033-10-24|2026-10-26,2027-10-25,2028-10-23,2029-10-22,2030-10-28
FREQ=YEARLY;BYMONTH=10;BYDAY=4TU|2026-10-25|2026-10-27,2027-10-26,2028-10-24,2029-10-23,2030-10-22,2031-10-28,2032-10-26,2033-10-25|2026-10-27,2027-10-26,2028-10-24,2029-10-23,2030-10-22
FREQ=YEARLY;BYMONTH=10;BYDAY=4WE|2026-10-25|2026-10-28,2027-10-27,2028-10-25,2029-10-24,2030-10-23,2031-10-22,2032-10-27,2033-10-26|2026-10-28,2027-10-27,2028-10-25,2029-10-24,2030-10-23,2031-10-22
FREQ=YEARLY;BYMONTH=10;BYDAY=4TH|2026-10-25|2027-10-28,2028-10-26,2029-10-25,2030-10-24,2031-10-23,2032-10-28,2033-10-27,2034-10-26|2027-10-28,2028-10-26,2029-10-25,2030-10-24,2031-10-23
FREQ=YEARLY;BYMONTH=10;BYDAY=4FR|2026-10-25|2027-10-22,2028-10-27,2029-10-26,2030-10-25,2031-10-24,2032-10-22,2033-10-28,2034-10-27|2027-10-22,2028-10-27,2029-10-26,2030-10-25,2031-10-24
FREQ=YEARLY;BYMONTH=10;BYDAY=4SA|2026-10-25|2027-10-23,2028-10-28,2029-10-27,2030-10-26,2031-10-25,2032-10-23,2033-10-22,2034-10-28|2027-10-23,2028-10-28,2029-10-27,2030-10-26,2031-10-25
FREQ=YEARLY;BYMONTH=10;BYDAY=4SU|2026-10-25|2027-10-24,2028-10-22,2029-10-28,2030-10-27,2031-10-26,2032-10-24,2033-10-23,2034-10-22|2027-10-24,2028-10-22,2029-10-28,2030-10-27
FREQ=YEARLY;BYMONTH=10;BYDAY=-1MO|2026-10-25|2026-10-26,2027-10-25,2028-10-30,2029-10-29,2030-10-28,2031-10-27,2032-10-25,2033-10-31|2026-10-26,2027-10-25,2028-10-30,2029-10-29,2030-10-28
FREQ=YEARLY;BYMONTH=10;BYDAY=-1TU|2026-10-25|2026-10-27,2027-10-26,2028-10-31,2029-10-30,2030-10-29,2031-10-28,2032-10-26,2033-10-25|2026-10-27,2027-10-26,2028-10-31,2029-10-30,2030-10-29
FREQ=YEARLY;BYMONTH=10;BYDAY=-1WE|2026-10-25|2026-10-28,2027-10-27,2028-10-25,2029-10-31,2030-10-30,2031-10-29,2032-10-27,2033-10-26|2026-10-28,2027-10-27,2028-10-25,2029-10-31,2030-10-30
FREQ=YEARLY;BYMONTH=10;BYDAY=-1TH|2026-10-25|2026-10-29,2027-10-28,2028-10-26,2029-10-25,2030-10-31,2031-10-30,2032-10-28,2033-10-27|2026-10-29,2027-10-28,2028-10-26,2029-10-25,2030-10-31
FREQ=YEARLY;BYMONTH=10;BYDAY=-1FR|2026-10-25|2026-10-30,2027-10-29,2028-10-27,2029-10-26,2030-10-25,2031-10-31,2032-10-29,2033-10-28|2026-10-30,2027-10-29,2028-10-27,2029-10-26,2030-10-25
FREQ=YEARLY;BYMONTH=10;BYDAY=-1SA|2026-10-25|2026-10-31,2027-10-30,2028-10-28,2029-10-27,2030-10-26,2031-10-25,2032-10-30,2033-10-29|2026-10-31,2027-10-30,2028-10-28,2029-10-27,2030-10-26,2031-10-25
FREQ=YEARLY;BYMONTH=10;BYDAY=-1SU|2026-10-25|2027-10-31,2028-10-29,2029-10-28,2030-10-27,2031-10-26,2032-10-31,2033-10-30,2034-10-29|2027-10-31,2028-10-29,2029-10-28,2030-10-27
FREQ=YEARLY;BYMONTH=10;BYDAY=1MO,3MO|2026-10-25|2027-10-04,2027-10-18,2028-10-02,2028-10-16,2029-10-01,2029-10-15,2030-10-07,2030-10-21|2027-10-04,2027-10-18,2028-10-02,2028-10-16,2029-10-01,2029-10-15,2030-10-07,2030-10-21,2031-10-06,2031-10-20
FREQ=YEARLY;BYMONTH=10;BYDAY=1FR,3FR|2026-10-25|2027-10-01,2027-10-15,2028-10-06,2028-10-20,2029-10-05,2029-10-19,2030-10-04,2030-10-18|2027-10-01,2027-10-15,2028-10-06,2028-10-20,2029-10-05,2029-10-19,2030-10-04,2030-10-18,2031-10-03,2031-10-17
FREQ=YEARLY;BYMONTH=10;BYDAY=1SU,3SU|2026-10-25|2027-10-03,2027-10-17,2028-10-01,2028-10-15,2029-10-07,2029-10-21,2030-10-06,2030-10-20|2027-10-03,2027-10-17,2028-10-01,2028-10-15,2029-10-07,2029-10-21,2030-10-06,2030-10-20,2031-10-05,2031-10-19
FREQ=YEARLY;BYMONTH=10;BYDAY=2MO,4MO|2026-10-25|2026-10-26,2027-10-11,2027-10-25,2028-10-09,2028-10-23,2029-10-08,2029-10-22,2030-10-14|2026-10-26,2027-10-11,2027-10-25,2028-10-09,2028-10-23,2029-10-08,2029-10-22,2030-10-14,2030-10-28,2031-10-13
FREQ=YEARLY;BYMONTH=10;BYDAY=2FR,4FR|2026-10-25|2027-10-08,2027-10-22,2028-10-13,2028-10-27,2029-10-12,2029-10-26,2030-10-11,2030-10-25|2027-10-08,2027-10-22,2028-10-13,2028-10-27,2029-10-12,2029-10-26,2030-10-11,2030-10-25,2031-10-10,2031-10-24
FREQ=YEARLY;BYMONTH=10;BYDAY=2SU,4SU|2026-10-25|2027-10-10,2027-10-24,2028-10-08,2028-10-22,2029-10-14,2029-10-28,2030-10-13,2030-10-27|2027-10-10,2027-10-24,2028-10-08,2028-10-22,2029-10-14,2029-10-28,2030-10-13,2030-10-27,2031-10-12
FREQ=YEARLY;BYMONTH=10;BYDAY=1MO,-1MO|2026-10-25|2026-10-26,2027-10-04,2027-10-25,2028-10-02,2028-10-30,2029-10-01,2029-10-29,2030-10-07|2026-10-26,2027-10-04,2027-10-25,2028-10-02,2028-10-30,2029-10-01,2029-10-29,2030-10-07,2030-10-28,2031-10-06
FREQ=YEARLY;BYMONTH=10;BYDAY=1FR,-1FR|2026-10-25|2026-10-30,2027-10-01,2027-10-29,2028-10-06,2028-10-27,2029-10-05,2029-10-26,2030-10-04|2026-10-30,2027-10-01,2027-10-29,2028-10-06,2028-10-27,2029-10-05,2029-10-26,2030-10-04,2030-10-25,2031-10-03
FREQ=YEARLY;BYMONTH=10;BYDAY=1SU,-1SU|2026-10-25|2027-10-03,2027-10-31,2028-10-01,2028-10-29,2029-10-07,2029-10-28,2030-10-06,2030-10-27|2027-10-03,2027-10-31,2028-10-01,2028-10-29,2029-10-07,2029-10-28,2030-10-06,2030-10-27,2031-10-05
FREQ=YEARLY;BYMONTH=10;BYDAY=4MO,-1MO|2026-10-25|2026-10-26,2027-10-25,2028-10-23,2028-10-30,2029-10-22,2029-10-29,2030-10-28,2031-10-27|2026-10-26,2027-10-25,2028-10-23,2028-10-30,2029-10-22,2029-10-29,2030-10-28
FREQ=YEARLY;BYMONTH=10;BYDAY=4FR,-1FR|2026-10-25|2026-10-30,2027-10-22,2027-10-29,2028-10-27,2029-10-26,2030-10-25,2031-10-24,2031-10-31|2026-10-30,2027-10-22,2027-10-29,2028-10-27,2029-10-26,2030-10-25,2031-10-24
FREQ=YEARLY;BYMONTH=10;BYDAY=4SU,-1SU|2026-10-25|2027-10-24,2027-10-31,2028-10-22,2028-10-29,2029-10-28,2030-10-27,2031-10-26,2032-10-24|2027-10-24,2027-10-31,2028-10-22,2028-10-29,2029-10-28,2030-10-27
